time_stamp,humidity,temperature,pressure,pm2.5_atm,pm2.5_cf_1,sensor_index,date,pm25_epa_corrected
1742947200,30,82,995.23,27.5,29.8,263837,2025-03-26,18.666
1743465600,27,60,1012.3,36.7,40.8,263837,2025-04-01,24.644
1742515200,16,67,1001.92,28.6,30.0,263837,2025-03-21,19.974000000000004
1743206400,15,58,1011.2,22.0,22.0,263837,2025-03-29,15.900000000000002
1742860800,19,73,993.75,29.5,34.0,263837,2025-03-25,21.796
1742428800,14,72,1009.89,45.2,60.1,263837,2025-03-20,35.798
1743552000,8,86,1008.71,26.4,27.8,263837,2025-04-02,19.518
1743120000,28,53,1009.55,31.8,36.6,263837,2025-03-28,22.374
1741824000,16,80,1012.82,17.4,17.4,263837,2025-03-13,13.422
1742342400,23,52,1014.42,54.5,71.6,263837,2025-03-19,41.004
1742601600,14,74,1001.4,41.5,50.5,263837,2025-03-22,30.806
1743724800,25,65,1008.91,38.1,42.6,263837,2025-04-04,25.752000000000002
1743897600,27,65,1007.08,41.9,49.1,263837,2025-04-06,28.96
1743811200,40,61,1003.6,40.2,46.9,263837,2025-04-05,26.698
1502323200,67,85,,3.5,3.5,2394,2017-08-10,1.8080000000000007
1501459200,24,90,,25.8,33.7,2394,2017-07-31,21.21
1502236800,63,87,,13.2,13.2,2394,2017-08-09,7.196000000000001
1502496000,47,90,,4.6,4.6,2394,2017-08-12,4.1
1502409600,50,89,,6.9,7.0,2394,2017-08-11,5.09
1502582400,47,87,,4.8,4.8,2394,2017-08-13,4.204000000000001
1503360000,57,89,,17.7,18.0,2394,2017-08-22,10.208
1506988800,39,72,,15.0,15.0,2394,2017-10-03,10.196000000000002
1506124800,53,81,,47.0,64.7,2394,2017-09-23,34.836000000000006
1503619200,44,86,,21.0,21.7,2394,2017-08-25,13.25
1503964800,32,77,,7.9,7.9,2394,2017-08-29,7.106000000000001
1509753600,33,59,,65.9,97.8,2394,2017-11-04,53.768
1507248000,54,75,,9.8,9.8,2394,2017-10-06,6.202000000000002
1509408000,46,65,,38.3,45.0,2394,2017-10-31,25.194000000000003
1510012800,49,70,,61.9,91.0,2394,2017-11-07,48.856
1507420800,52,81,,35.3,41.6,2394,2017-10-08,22.910000000000004
1502755200,69,80,,1.5,1.5,2394,2017-08-15,0.596000000000001
1507680000,48,69,,11.7,11.7,2394,2017-10-11,7.7059999999999995
1509235200,25,62,,20.5,24.1,2394,2017-10-29,16.132
1504742400,58,82,,63.1,92.6,2394,2017-09-07,48.914
1507766400,45,64,,31.0,32.0,2394,2017-10-12,18.520000000000003
1502928000,66,84,,20.4,21.2,2394,2017-08-17,11.097999999999999
1510185600,28,64,,46.7,59.4,2394,2017-11-09,34.230000000000004
1503273600,65,86,,16.9,17.2,2394,2017-08-21,9.104
1507075200,38,74,,11.2,11.2,2394,2017-10-04,8.306000000000001
1503187200,71,83,,12.2,12.2,2394,2017-08-20,5.9879999999999995
1505952000,41,79,,31.1,33.6,2394,2017-09-21,19.696
1505520000,38,82,,4.1,4.1,2394,2017-09-16,4.614
1505692800,49,82,,26.7,30.4,2394,2017-09-18,17.344
1510099200,31,64,,42.6,52.1,2394,2017-11-08,30.176000000000002
1505260800,39,80,,14.2,14.2,2394,2017-09-13,9.78
1508544000,35,74,,36.0,41.3,2394,2017-10-21,24.216
1508112000,34,71,,29.5,31.4,2394,2017-10-16,19.154
1505347200,36,83,,14.8,14.8,2394,2017-09-14,10.350000000000001
1509580800,57,70,,64.2,96.9,2394,2017-11-02,51.236000000000004
1505088000,58,79,,22.6,23.0,2394,2017-09-11,12.722000000000001
1507161600,43,76,,10.7,10.7,2394,2017-10-05,7.6160000000000005
1506211200,52,82,,54.7,77.4,2394,2017-09-24,41.526
1502668800,57,84,,2.9,2.9,2394,2017-08-14,2.3560000000000008
1504828800,50,84,,49.5,68.6,2394,2017-09-08,37.122
1508889600,42,70,,43.4,55.2,2394,2017-10-25,30.842000000000006
1509494400,55,69,,50.4,69.7,2394,2017-11-01,37.263999999999996
1505001600,57,82,,52.1,75.7,2394,2017-09-10,40.212
1506297600,43,84,,35.8,41.1,2394,2017-09-25,23.424
1504224000,42,83,,17.0,17.0,2394,2017-09-01,10.978
1506384000,46,85,,42.8,57.3,2394,2017-09-26,31.59
1508803200,43,69,,37.1,43.3,2394,2017-10-24,24.567999999999998
1507939200,28,69,,19.2,19.2,2394,2017-10-14,13.326
1509321600,26,59,,24.3,24.5,2394,2017-10-30,16.254
1508025600,36,72,,19.7,19.8,2394,2017-10-15,12.950000000000001
1508198400,39,73,,34.2,39.6,2394,2017-10-17,22.988000000000003
1508371200,40,73,,19.7,20.3,2394,2017-10-19,12.866000000000001
1510358400,34,56,,32.7,34.2,2394,2017-11-11,20.610000000000003
1506038400,48,80,,43.4,56.9,2394,2017-09-22,31.21
1504396800,46,85,,39.2,49.8,2394,2017-09-03,27.69
1504483200,39,85,,20.9,21.1,2394,2017-09-04,13.368000000000002
1505174400,39,81,,17.7,20.2,2394,2017-09-12,12.9
1507507200,52,80,,35.3,41.5,2394,2017-10-09,22.858000000000004
1507334400,53,80,,11.8,11.8,2394,2017-10-07,7.328000000000001
1508716800,36,69,,19.9,19.9,2394,2017-10-23,13.001999999999999
1503100800,61,86,,24.1,25.4,2394,2017-08-19,13.712
1507593600,58,79,,28.6,32.9,2394,2017-10-10,17.87
1509667200,38,62,,58.2,83.2,2394,2017-11-03,45.746
1507852800,41,67,,30.2,32.0,2394,2017-10-13,18.864
1510272000,40,61,,24.6,28.6,2394,2017-11-10,17.182000000000002
1505606400,41,82,,6.3,6.3,2394,2017-09-17,5.5
1504310400,44,84,,27.5,30.6,2394,2017-09-02,17.878
1506902400,43,78,,16.4,16.5,2394,2017-10-02,10.632000000000001
1505865600,41,77,,12.6,12.7,2394,2017-09-20,8.828
1508457600,43,72,,38.4,46.3,2394,2017-10-20,26.128
1503878400,54,79,,27.4,30.8,2394,2017-08-28,17.122000000000003
1505779200,52,80,,53.7,79.3,2394,2017-09-19,42.513999999999996
1504051200,50,78,,21.4,23.0,2394,2017-08-30,13.41
1506643200,35,74,,7.7,7.7,2394,2017-09-29,6.744000000000001
1508630400,35,72,,10.9,10.9,2394,2017-10-22,8.408000000000001
1503014400,58,87,,36.1,43.2,2394,2017-08-18,23.226000000000003
1503446400,68,89,,9.4,9.4,2394,2017-08-23,4.790000000000001
1509148800,43,72,,48.5,66.8,2394,2017-10-28,36.788
1509840000,42,62,,50.4,66.7,2394,2017-11-05,36.822
